row,col,score,ip,user
18,399,0,82.208.118.141,temp1
19,399,0,85.173.92.75,temp1
20,399,0,88.198.43.166,temp1
21,399,0,95.211.108.143,temp1
22,399,0,95.58.159.44,temp1
23,399,0,103.41.124.37,temp1
24,399,0,104.155.214.120,temp1
25,399,0,104.237.138.5,temp1
26,399,0,109.161.193.250,temp1
27,399,0,109.63.118.138,temp1
28,399,0,112.107.2.154,temp1
29,399,1,112.14.189.94,temp1
30,399,0,112.216.92.44,temp1
31,399,0,114.255.149.210,temp1
32,399,0,117.21.191.201,temp1
33,399,0,117.253.204.59,temp1
34,399,0,117.27.158.88,temp1
35,399,0,117.78.3.84,temp1
36,399,0,118.123.240.144,temp1
37,399,0,121.166.169.197,temp1
38,399,0,121.18.211.70,temp1
39,399,0,121.78.147.217,temp1
40,399,0,122.225.97.84,temp1
41,399,0,143.176.120.234,temp1
42,399,0,144.0.0.30,temp1
43,399,0,157.7.197.98,temp1
44,399,0,162.248.240.50,temp1
45,399,0,173.255.242.250,temp1
46,399,0,176.103.49.29,temp1
47,399,0,177.43.110.252,temp1
48,399,0,180.210.234.87,temp1
49,399,0,181.143.231.196,temp1
50,399,0,182.72.152.53,temp1
51,399,0,187.109.108.42,temp1
52,399,0,187.49.199.147,temp1
53,399,0,188.116.212.67,temp1
54,399,0,188.212.103.150,temp1
55,399,0,190.109.185.57,temp1
56,399,0,190.112.224.132,temp1
57,399,0,192.237.214.79,temp1
58,399,0,193.107.16.108,temp1
59,399,0,194.63.142.101,temp1
60,399,0,195.13.34.105,temp1
61,399,0,195.154.13.203,temp1
62,399,0,195.60.222.9,temp1
63,399,0,198.154.63.131,temp1
64,399,0,200.13.235.226,temp1
65,399,0,200.175.235.182,temp1
66,399,0,202.114.144.143,temp1
67,399,0,202.165.183.74,temp1
68,399,0,202.29.13.46,temp1
69,399,0,202.80.222.122,temp1
70,399,0,203.183.230.169,temp1
71,399,0,210.107.37.81,temp1
72,399,0,210.28.160.177,temp1
73,399,0,211.137.76.91,temp1
74,399,0,211.99.249.89,temp1
75,399,0,212.68.199.94,temp1
76,399,0,218.2.0.127,temp1
77,399,0,218.249.94.2,temp1
78,399,0,221.235.188.200,temp1
79,399,0,222.186.58.146,temp1
80,399,0,222.24.19.203,temp1
1,400,0,1.30.20.148,test
2,400,3,23.102.188.17,test
3,400,3,23.104.141.34,test
4,400,0,27.251.153.18,test
5,400,0,41.231.53.25,test
6,400,2,46.108.16.231,test
7,400,0,49.212.52.216,test
8,400,0,50.17.210.173,test
9,400,0,58.64.3.29,test
10,400,0,60.173.82.156,test
11,400,0,61.166.189.69,test
12,400,0,61.174.51.200,test
13,400,0,61.234.146.22,test
14,400,0,61.38.186.152,test
15,400,0,62.210.180.69,test
16,400,0,62.32.79.206,test
17,400,1,79.59.36.129,test
18,400,1,82.208.118.141,test
19,400,1,85.173.92.75,test
20,400,1,88.198.43.166,test
21,400,1,95.211.108.143,test
22,400,0,95.58.159.44,test
23,400,0,103.41.124.37,test
24,400,1,104.155.214.120,test
25,400,3,104.237.138.5,test
26,400,0,109.161.193.250,test
27,400,0,109.63.118.138,test
28,400,14,112.107.2.154,test
29,400,10,112.14.189.94,test
30,400,0,112.216.92.44,test
31,400,0,114.255.149.210,test
32,400,0,117.21.191.201,test
33,400,0,117.253.204.59,test
34,400,0,117.27.158.88,test
35,400,0,117.78.3.84,test
36,400,0,118.123.240.144,test
37,400,1,121.166.169.197,test
38,400,0,121.18.211.70,test
39,400,2,121.78.147.217,test
40,400,0,122.225.97.84,test
41,400,0,143.176.120.234,test
42,400,0,144.0.0.30,test
43,400,2,157.7.197.98,test
44,400,15,162.248.240.50,test
45,400,0,173.255.242.250,test
46,400,1,176.103.49.29,test
47,400,1,177.43.110.252,test
48,400,0,180.210.234.87,test
49,400,0,181.143.231.196,test
50,400,1,182.72.152.53,test
51,400,0,187.109.108.42,test
52,400,0,187.49.199.147,test
53,400,0,188.116.212.67,test
54,400,0,188.212.103.150,test
55,400,0,190.109.185.57,test
56,400,1,190.112.224.132,test
57,400,0,192.237.214.79,test
58,400,0,193.107.16.108,test
59,400,0,194.63.142.101,test
60,400,0,195.13.34.105,test
61,400,1,195.154.13.203,test
62,400,0,195.60.222.9,test
63,400,0,198.154.63.131,test
64,400,1,200.13.235.226,test
65,400,0,200.175.235.182,test
66,400,38,202.114.144.143,test
67,400,1,202.165.183.74,test
68,400,0,202.29.13.46,test
69,400,2,202.80.222.122,test
70,400,0,203.183.230.169,test
71,400,0,210.107.37.81,test
72,400,1,210.28.160.177,test
73,400,0,211.137.76.91,test
74,400,0,211.99.249.89,test
75,400,96,212.68.199.94,test
76,400,0,218.2.0.127,test
77,400,0,218.249.94.2,test
78,400,0,221.235.188.200,test
79,400,0,222.186.58.146,test
80,400,1,222.24.19.203,test
1,401,0,1.30.20.148,Test
2,401,0,23.102.188.17,Test
3,401,0,23.104.141.34,Test
4,401,0,27.251.153.18,Test
5,401,0,41.231.53.25,Test
6,401,0,46.108.16.231,Test
7,401,0,49.212.52.216,Test
8,401,0,50.17.210.173,Test
9,401,0,58.64.3.29,Test
10,401,0,60.173.82.156,Test
11,401,0,61.166.189.69,Test
12,401,0,61.174.51.200,Test
13,401,0,61.234.146.22,Test
14,401,0,61.38.186.152,Test
15,401,0,62.210.180.69,Test
16,401,0,62.32.79.206,Test
17,401,0,79.59.36.129,Test
18,401,0,82.208.118.141,Test
19,401,0,85.173.92.75,Test
20,401,0,88.198.43.166,Test
21,401,0,95.211.108.143,Test
22,401,0,95.58.159.44,Test
23,401,0,103.41.124.37,Test
24,401,0,104.155.214.120,Test
25,401,0,104.237.138.5,Test
26,401,0,109.161.193.250,Test
27,401,0,109.63.118.138,Test
28,401,0,112.107.2.154,Test
29,401,0,112.14.189.94,Test
30,401,0,112.216.92.44,Test
31,401,0,114.255.149.210,Test
32,401,0,117.21.191.201,Test
33,401,0,117.253.204.59,Test
34,401,0,117.27.158.88,Test
35,401,0,117.78.3.84,Test
36,401,0,118.123.240.144,Test
37,401,0,121.166.169.197,Test
38,401,0,121.18.211.70,Test
39,401,0,121.78.147.217,Test
40,401,0,122.225.97.84,Test
41,401,0,143.176.120.234,Test
42,401,0,144.0.0.30,Test
43,401,0,157.7.197.98,Test
44,401,0,162.248.240.50,Test
45,401,0,173.255.242.250,Test
46,401,0,176.103.49.29,Test
47,401,0,177.43.110.252,Test
48,401,0,180.210.234.87,Test
49,401,0,181.143.231.196,Test
50,401,0,182.72.152.53,Test
51,401,0,187.109.108.42,Test
52,401,0,187.49.199.147,Test
53,401,0,188.116.212.67,Test
54,401,0,188.212.103.150,Test
55,401,0,190.109.185.57,Test
56,401,0,190.112.224.132,Test
57,401,0,192.237.214.79,Test
58,401,0,193.107.16.108,Test
59,401,0,194.63.142.101,Test
60,401,0,195.13.34.105,Test
61,401,0,195.154.13.203,Test
62,401,0,195.60.222.9,Test
63,401,0,198.154.63.131,Test
64,401,0,200.13.235.226,Test
65,401,0,200.175.235.182,Test
66,401,0,202.114.144.143,Test
67,401,0,202.165.183.74,Test
68,401,0,202.29.13.46,Test
69,401,0,202.80.222.122,Test
70,401,0,203.183.230.169,Test
71,401,0,210.107.37.81,Test
72,401,0,210.28.160.177,Test
73,401,0,211.137.76.91,Test
74,401,0,211.99.249.89,Test
75,401,6,212.68.199.94,Test
76,401,0,218.2.0.127,Test
77,401,0,218.249.94.2,Test
78,401,0,221.235.188.200,Test
79,401,0,222.186.58.146,Test
80,401,0,222.24.19.203,Test
1,402,0,1.30.20.148,test1
2,402,1,23.102.188.17,test1
3,402,0,23.104.141.34,test1
4,402,0,27.251.153.18,test1
5,402,0,41.231.53.25,test1
6,402,0,46.108.16.231,test1
7,402,0,49.212.52.216,test1
8,402,0,50.17.210.173,test1
9,402,0,58.64.3.29,test1
10,402,0,60.173.82.156,test1
11,402,0,61.166.189.69,test1
12,402,0,61.174.51.200,test1
13,402,0,61.234.146.22,test1
14,402,0,61.38.186.152,test1
15,402,0,62.210.180.69,test1
16,402,0,62.32.79.206,test1
17,402,1,79.59.36.129,test1
18,402,0,82.208.118.141,test1
19,402,0,85.173.92.75,test1
20,402,0,88.198.43.166,test1
21,402,0,95.211.108.143,test1
22,402,0,95.58.159.44,test1
23,402,0,103.41.124.37,test1
24,402,0,104.155.214.120,test1
25,402,2,104.237.138.5,test1
26,402,0,109.161.193.250,test1
27,402,0,109.63.118.138,test1
28,402,5,112.107.2.154,test1
29,402,12,112.14.189.94,test1
30,402,0,112.216.92.44,test1
31,402,0,114.255.149.210,test1
32,402,0,117.21.191.201,test1
33,402,0,117.253.204.59,test1
34,402,0,117.27.158.88,test1
35,402,0,117.78.3.84,test1
36,402,0,118.123.240.144,test1
37,402,0,121.166.169.197,test1
38,402,0,121.18.211.70,test1
39,402,0,121.78.147.217,test1
40,402,0,122.225.97.84,test1
41,402,0,143.176.120.234,test1
42,402,0,144.0.0.30,test1
43,402,0,157.7.197.98,test1
44,402,1,162.248.240.50,test1
45,402,0,173.255.242.250,test1
46,402,0,176.103.49.29,test1
47,402,0,177.43.110.252,test1
48,402,0,180.210.234.87,test1
49,402,0,181.143.231.196,test1
50,402,0,182.72.152.53,test1
51,402,0,187.109.108.42,test1
52,402,0,187.49.199.147,test1
53,402,0,188.116.212.67,test1
54,402,0,188.212.103.150,test1
55,402,0,190.109.185.57,test1
56,402,0,190.112.224.132,test1
57,402,0,192.237.214.79,test1
58,402,0,193.107.16.108,test1
59,402,0,194.63.142.101,test1
60,402,0,195.13.34.105,test1
61,402,0,195.154.13.203,test1
62,402,0,195.60.222.9,test1
63,402,0,198.154.63.131,test1
64,402,0,200.13.235.226,test1
65,402,0,200.175.235.182,test1
66,402,4,202.114.144.143,test1
67,402,0,202.165.183.74,test1
68,402,0,202.29.13.46,test1
69,402,0,202.80.222.122,test1
70,402,0,203.183.230.169,test1
71,402,0,210.107.37.81,test1
72,402,0,210.28.160.177,test1
73,402,0,211.137.76.91,test1
74,402,0,211.99.249.89,test1
75,402,0,212.68.199.94,test1
76,402,0,218.2.0.127,test1
77,402,0,218.249.94.2,test1
78,402,0,221.235.188.200,test1
79,402,0,222.186.58.146,test1
80,402,0,222.24.19.203,test1
1,403,0,1.30.20.148,test123
2,403,1,23.102.188.17,test123
3,403,0,23.104.141.34,test123
4,403,0,27.251.153.18,test123
5,403,0,41.231.53.25,test123
6,403,0,46.108.16.231,test123
7,403,0,49.212.52.216,test123
8,403,0,50.17.210.173,test123
9,403,0,58.64.3.29,test123
10,403,0,60.173.82.156,test123
11,403,0,61.166.189.69,test123
12,403,0,61.174.51.200,test123
13,403,0,61.234.146.22,test123
14,403,0,61.38.186.152,test123
15,403,0,62.210.180.69,test123
16,403,0,62.32.79.206,test123
17,403,0,79.59.36.129,test123
18,403,0,82.208.118.141,test123
19,403,0,85.173.92.75,test123
20,403,0,88.198.43.166,test123
21,403,0,95.211.108.143,test123
22,403,0,95.58.159.44,test123
23,403,0,103.41.124.37,test123
24,403,0,104.155.214.120,test123
25,403,0,104.237.138.5,test123
26,403,0,109.161.193.250,test123
27,403,0,109.63.118.138,test123
28,403,3,112.107.2.154,test123
29,403,0,112.14.189.94,test123
30,403,0,112.216.92.44,test123
31,403,0,114.255.149.210,test123
32,403,0,117.21.191.201,test123
33,403,0,117.253.204.59,test123
34,403,0,117.27.158.88,test123
35,403,0,117.78.3.84,test123
36,403,0,118.123.240.144,test123
37,403,0,121.166.169.197,test123
38,403,0,121.18.211.70,test123
39,403,0,121.78.147.217,test123
40,403,0,122.225.97.84,test123
41,403,0,143.176.120.234,test123
42,403,0,144.0.0.30,test123
43,403,0,157.7.197.98,test123
44,403,0,162.248.240.50,test123
45,403,0,173.255.242.250,test123
46,403,0,176.103.49.29,test123
47,403,0,177.43.110.252,test123
48,403,0,180.210.234.87,test123
49,403,0,181.143.231.196,test123
50,403,0,182.72.152.53,test123
51,403,0,187.109.108.42,test123
52,403,0,187.49.199.147,test123
53,403,0,188.116.212.67,test123
54,403,0,188.212.103.150,test123
55,403,0,190.109.185.57,test123
56,403,0,190.112.224.132,test123
57,403,0,192.237.214.79,test123
58,403,0,193.107.16.108,test123
59,403,0,194.63.142.101,test123
60,403,0,195.13.34.105,test123
61,403,0,195.154.13.203,test123
62,403,0,195.60.222.9,test123
63,403,0,198.154.63.131,test123
64,403,0,200.13.235.226,test123
65,403,0,200.175.235.182,test123
66,403,0,202.114.144.143,test123
67,403,0,202.165.183.74,test123
68,403,0,202.29.13.46,test123
69,403,0,202.80.222.122,test123
70,403,0,203.183.230.169,test123
71,403,0,210.107.37.81,test123
72,403,0,210.28.160.177,test123
73,403,0,211.137.76.91,test123
74,403,0,211.99.249.89,test123
75,403,0,212.68.199.94,test123
76,403,0,218.2.0.127,test123
77,403,0,218.249.94.2,test123
78,403,0,221.235.188.200,test123
79,403,0,222.186.58.146,test123
80,403,0,222.24.19.203,test123
1,404,0,1.30.20.148,test2
2,404,0,23.102.188.17,test2
3,404,0,23.104.141.34,test2
4,404,0,27.251.153.18,test2
5,404,0,41.231.53.25,test2
6,404,0,46.108.16.231,test2
7,404,0,49.212.52.216,test2
8,404,0,50.17.210.173,test2
9,404,0,58.64.3.29,test2
10,404,0,60.173.82.156,test2
11,404,0,61.166.189.69,test2
12,404,0,61.174.51.200,test2
13,404,0,61.234.146.22,test2
14,404,0,61.38.186.152,test2
15,404,0,62.210.180.69,test2
16,404,0,62.32.79.206,test2
17,404,0,79.59.36.129,test2
18,404,0,82.208.118.141,test2
19,404,0,85.173.92.75,test2
20,404,0,88.198.43.166,test2
21,404,0,95.211.108.143,test2
22,404,0,95.58.159.44,test2
23,404,0,103.41.124.37,test2
24,404,0,104.155.214.120,test2
25,404,0,104.237.138.5,test2
26,404,0,109.161.193.250,test2
27,404,0,109.63.118.138,test2
28,404,2,112.107.2.154,test2
29,404,0,112.14.189.94,test2
30,404,0,112.216.92.44,test2
31,404,0,114.255.149.210,test2
32,404,0,117.21.191.201,test2
33,404,0,117.253.204.59,test2
34,404,0,117.27.158.88,test2
35,404,0,117.78.3.84,test2
36,404,0,118.123.240.144,test2
37,404,0,121.166.169.197,test2
38,404,0,121.18.211.70,test2
39,404,0,121.78.147.217,test2
40,404,0,122.225.97.84,test2
41,404,0,143.176.120.234,test2
42,404,0,144.0.0.30,test2
43,404,0,157.7.197.98,test2
44,404,1,162.248.240.50,test2
45,404,0,173.255.242.250,test2
46,404,0,176.103.49.29,test2
47,404,0,177.43.110.252,test2
48,404,0,180.210.234.87,test2
49,404,0,181.143.231.196,test2
50,404,0,182.72.152.53,test2
51,404,0,187.109.108.42,test2
52,404,0,187.49.199.147,test2
53,404,0,188.116.212.67,test2
54,404,0,188.212.103.150,test2
55,404,0,190.109.185.57,test2
56,404,0,190.112.224.132,test2
57,404,0,192.237.214.79,test2
58,404,0,193.107.16.108,test2
59,404,0,194.63.142.101,test2
60,404,0,195.13.34.105,test2
61,404,0,195.154.13.203,test2
62,404,0,195.60.222.9,test2
63,404,0,198.154.63.131,test2
64,404,0,200.13.235.226,test2
65,404,0,200.175.235.182,test2
66,404,2,202.114.144.143,test2
67,404,0,202.165.183.74,test2
68,404,0,202.29.13.46,test2
69,404,0,202.80.222.122,test2
70,404,0,203.183.230.169,test2
71,404,0,210.107.37.81,test2
72,404,0,210.28.160.177,test2
73,404,0,211.137.76.91,test2
74,404,0,211.99.249.89,test2
75,404,0,212.68.199.94,test2
76,404,0,218.2.0.127,test2
77,404,0,218.249.94.2,test2
78,404,0,221.235.188.200,test2
79,404,0,222.186.58.146,test2
80,404,0,222.24.19.203,test2
1,405,0,1.30.20.148,test3
2,405,0,23.102.188.17,test3
3,405,0,23.104.141.34,test3
4,405,0,27.251.153.18,test3
5,405,0,41.231.53.25,test3
6,405,0,46.108.16.231,test3
7,405,0,49.212.52.216,test3
8,405,0,50.17.210.173,test3
9,405,0,58.64.3.29,test3
10,405,0,60.173.82.156,test3
11,405,0,61.166.189.69,test3
12,405,0,61.174.51.200,test3
13,405,0,61.234.146.22,test3
14,405,0,61.38.186.152,test3
15,405,0,62.210.180.69,test3
16,405,0,62.32.79.206,test3
17,405,0,79.59.36.129,test3
18,405,0,82.208.118.141,test3
19,405,0,85.173.92.75,test3
20,405,0,88.198.43.166,test3
21,405,0,95.211.108.143,test3
22,405,0,95.58.159.44,test3
23,405,0,103.41.124.37,test3
24,405,0,104.155.214.120,test3
25,405,0,104.237.138.5,test3
26,405,0,109.161.193.250,test3
27,405,0,109.63.118.138,test3
28,405,0,112.107.2.154,test3
29,405,1,112.14.189.94,test3
30,405,0,112.216.92.44,test3
31,405,0,114.255.149.210,test3
32,405,0,117.21.191.201,test3
33,405,0,117.253.204.59,test3
34,405,0,117.27.158.88,test3
35,405,0,117.78.3.84,test3
36,405,0,118.123.240.144,test3
37,405,0,121.166.169.197,test3
38,405,0,121.18.211.70,test3
39,405,0,121.78.147.217,test3
40,405,0,122.225.97.84,test3
41,405,0,143.176.120.234,test3
42,405,0,144.0.0.30,test3
43,405,0,157.7.197.98,test3
44,405,0,162.248.240.50,test3
45,405,0,173.255.242.250,test3
46,405,0,176.103.49.29,test3
47,405,0,177.43.110.252,test3
48,405,0,180.210.234.87,test3
49,405,0,181.143.231.196,test3
50,405,0,182.72.152.53,test3
51,405,0,187.109.108.42,test3
52,405,0,187.49.199.147,test3
53,405,0,188.116.212.67,test3
54,405,0,188.212.103.150,test3
55,405,0,190.109.185.57,test3
56,405,0,190.112.224.132,test3
57,405,0,192.237.214.79,test3
58,405,0,193.107.16.108,test3
59,405,0,194.63.142.101,test3
60,405,0,195.13.34.105,test3
61,405,0,195.154.13.203,test3
62,405,0,195.60.222.9,test3
63,405,0,198.154.63.131,test3
64,405,0,200.13.235.226,test3
65,405,0,200.175.235.182,test3
66,405,0,202.114.144.143,test3
67,405,0,202.165.183.74,test3
68,405,0,202.29.13.46,test3
69,405,0,202.80.222.122,test3
70,405,0,203.183.230.169,test3
71,405,0,210.107.37.81,test3
72,405,0,210.28.160.177,test3
73,405,0,211.137.76.91,test3
74,405,0,211.99.249.89,test3
75,405,0,212.68.199.94,test3
76,405,0,218.2.0.127,test3
77,405,0,218.249.94.2,test3
78,405,0,221.235.188.200,test3
79,405,0,222.186.58.146,test3
80,405,0,222.24.19.203,test3
1,406,0,1.30.20.148,teste
2,406,0,23.102.188.17,teste
3,406,0,23.104.141.34,teste
4,406,0,27.251.153.18,teste
5,406,0,41.231.53.25,teste
6,406,0,46.108.16.231,teste
7,406,0,49.212.52.216,teste
8,406,0,50.17.210.173,teste
9,406,0,58.64.3.29,teste
10,406,0,60.173.82.156,teste
11,406,0,61.166.189.69,teste
12,406,0,61.174.51.200,teste
13,406,0,61.234.146.22,teste
14,406,0,61.38.186.152,teste
15,406,0,62.210.180.69,teste
16,406,0,62.32.79.206,teste
17,406,0,79.59.36.129,teste
18,406,0,82.208.118.141,teste
19,406,0,85.173.92.75,teste
20,406,0,88.198.43.166,teste
21,406,0,95.211.108.143,teste
22,406,0,95.58.159.44,teste
23,406,0,103.41.124.37,teste
24,406,0,104.155.214.120,teste
25,406,0,104.237.138.5,teste
26,406,0,109.161.193.250,teste
27,406,0,109.63.118.138,teste
28,406,3,112.107.2.154,teste
29,406,1,112.14.189.94,teste
30,406,0,112.216.92.44,teste
31,406,0,114.255.149.210,teste
32,406,0,117.21.191.201,teste
33,406,0,117.253.204.59,teste
34,406,0,117.27.158.88,teste
35,406,0,117.78.3.84,teste
36,406,0,118.123.240.144,teste
37,406,0,121.166.169.197,teste
38,406,0,121.18.211.70,teste
39,406,0,121.78.147.217,teste
40,406,0,122.225.97.84,teste
41,406,0,143.176.120.234,teste
42,406,0,144.0.0.30,teste
43,406,0,157.7.197.98,teste
44,406,0,162.248.240.50,teste
45,406,0,173.255.242.250,teste
46,406,0,176.103.49.29,teste
47,406,0,177.43.110.252,teste
48,406,0,180.210.234.87,teste
49,406,0,181.143.231.196,teste
50,406,0,182.72.152.53,teste
51,406,0,187.109.108.42,teste
52,406,0,187.49.199.147,teste
53,406,0,188.116.212.67,teste
54,406,0,188.212.103.150,teste
55,406,0,190.109.185.57,teste
56,406,0,190.112.224.132,teste
57,406,0,192.237.214.79,teste
58,406,0,193.107.16.108,teste
59,406,0,194.63.142.101,teste
60,406,0,195.13.34.105,teste
61,406,0,195.154.13.203,teste
62,406,0,195.60.222.9,teste
63,406,0,198.154.63.131,teste
64,406,0,200.13.235.226,teste
65,406,0,200.175.235.182,teste
66,406,2,202.114.144.143,teste
67,406,0,202.165.183.74,teste
68,406,0,202.29.13.46,teste
69,406,0,202.80.222.122,teste
70,406,0,203.183.230.169,teste
71,406,0,210.107.37.81,teste
72,406,0,210.28.160.177,teste
73,406,0,211.137.76.91,teste
74,406,0,211.99.249.89,teste
75,406,0,212.68.199.94,teste
76,406,0,218.2.0.127,teste
77,406,0,218.249.94.2,teste
78,406,0,221.235.188.200,teste
79,406,0,222.186.58.146,teste
80,406,0,222.24.19.203,teste
1,407,0,1.30.20.148,tester
2,407,1,23.102.188.17,tester
3,407,0,23.104.141.34,tester
4,407,0,27.251.153.18,tester
5,407,0,41.231.53.25,tester
6,407,0,46.108.16.231,tester
7,407,0,49.212.52.216,tester
8,407,0,50.17.210.173,tester
9,407,0,58.64.3.29,tester
10,407,0,60.173.82.156,tester
11,407,0,61.166.189.69,tester
12,407,0,61.174.51.200,tester
13,407,0,61.234.146.22,tester
14,407,0,61.38.186.152,tester
15,407,0,62.210.180.69,tester
16,407,0,62.32.79.206,tester
17,407,0,79.59.36.129,tester
18,407,0,82.208.118.141,tester
19,407,0,85.173.92.75,tester
20,407,0,88.198.43.166,tester
21,407,0,95.211.108.143,tester
22,407,0,95.58.159.44,tester
23,407,0,103.41.124.37,tester
24,407,0,104.155.214.120,tester
25,407,1,104.237.138.5,tester
26,407,0,109.161.193.250,tester
27,407,0,109.63.118.138,tester
28,407,2,112.107.2.154,tester
29,407,0,112.14.189.94,tester
30,407,0,112.216.92.44,tester
31,407,0,114.255.149.210,tester
32,407,0,117.21.191.201,tester
33,407,0,117.253.204.59,tester
34,407,0,117.27.158.88,tester
35,407,0,117.78.3.84,tester
36,407,0,118.123.240.144,tester
37,407,0,121.166.169.197,tester
38,407,0,121.18.211.70,tester
39,407,0,121.78.147.217,tester
40,407,0,122.225.97.84,tester
41,407,0,143.176.120.234,tester
42,407,0,144.0.0.30,tester
43,407,0,157.7.197.98,tester
44,407,1,162.248.240.50,tester
45,407,0,173.255.242.250,tester
46,407,0,176.103.49.29,tester
47,407,0,177.43.110.252,tester
48,407,0,180.210.234.87,tester
49,407,0,181.143.231.196,tester
50,407,0,182.72.152.53,tester
51,407,0,187.109.108.42,tester
52,407,0,187.49.199.147,tester
53,407,0,188.116.212.67,tester
54,407,0,188.212.103.150,tester
55,407,0,190.109.185.57,tester
56,407,0,190.112.224.132,tester
57,407,0,192.237.214.79,tester
58,407,0,193.107.16.108,tester
59,407,0,194.63.142.101,tester
60,407,0,195.13.34.105,tester
61,407,0,195.154.13.203,tester
62,407,0,195.60.222.9,tester
63,407,0,198.154.63.131,tester
64,407,0,200.13.235.226,tester
65,407,0,200.175.235.182,tester
66,407,2,202.114.144.143,tester
67,407,0,202.165.183.74,tester
68,407,0,202.29.13.46,tester
69,407,0,202.80.222.122,tester
70,407,0,203.183.230.169,tester
71,407,0,210.107.37.81,tester
72,407,0,210.28.160.177,tester
73,407,0,211.137.76.91,tester
74,407,0,211.99.249.89,tester
75,407,0,212.68.199.94,tester
76,407,0,218.2.0.127,tester
77,407,0,218.249.94.2,tester
78,407,0,221.235.188.200,tester
79,407,0,222.186.58.146,tester
80,407,0,222.24.19.203,tester
1,408,0,1.30.20.148,testftp
2,408,0,23.102.188.17,testftp
3,408,0,23.104.141.34,testftp
4,408,0,27.251.153.18,testftp
5,408,0,41.231.53.25,testftp
6,408,0,46.108.16.231,testftp
7,408,0,49.212.52.216,testftp
8,408,0,50.17.210.173,testftp
9,408,0,58.64.3.29,testftp
10,408,0,60.173.82.156,testftp
11,408,1,61.166.189.69,testftp
12,408,0,61.174.51.200,testftp
13,408,0,61.234.146.22,testftp
14,408,0,61.38.186.152,testftp
15,408,0,62.210.180.69,testftp
16,408,0,62.32.79.206,testftp
17,408,0,79.59.36.129,testftp
18,408,0,82.208.118.141,testftp
19,408,0,85.173.92.75,testftp
20,408,0,88.198.43.166,testftp
21,408,0,95.211.108.143,testftp
22,408,0,95.58.159.44,testftp
23,408,0,103.41.124.37,testftp
24,408,0,104.155.214.120,testftp
25,408,0,104.237.138.5,testftp
26,408,0,109.161.193.250,testftp
27,408,0,109.63.118.138,testftp
28,408,0,112.107.2.154,testftp
29,408,0,112.14.189.94,testftp
30,408,0,112.216.92.44,testftp
31,408,0,114.255.149.210,testftp
32,408,0,117.21.191.201,testftp
33,408,0,117.253.204.59,testftp
34,408,0,117.27.158.88,testftp
35,408,0,117.78.3.84,testftp
36,408,0,118.123.240.144,testftp
37,408,0,121.166.169.197,testftp
38,408,0,121.18.211.70,testftp
39,408,0,121.78.147.217,testftp
40,408,0,122.225.97.84,testftp
41,408,0,143.176.120.234,testftp
42,408,0,144.0.0.30,testftp
43,408,1,157.7.197.98,testftp
44,408,0,162.248.240.50,testftp
45,408,0,173.255.242.250,testftp
46,408,0,176.103.49.29,testftp
47,408,0,177.43.110.252,testftp
48,408,0,180.210.234.87,testftp
49,408,0,181.143.231.196,testftp
50,408,0,182.72.152.53,testftp
51,408,0,187.109.108.42,testftp
52,408,0,187.49.199.147,testftp
53,408,0,188.116.212.67,testftp
54,408,0,188.212.103.150,testftp
55,408,0,190.109.185.57,testftp
56,408,0,190.112.224.132,testftp
57,408,0,192.237.214.79,testftp
58,408,0,193.107.16.108,testftp
59,408,0,194.63.142.101,testftp
60,408,0,195.13.34.105,testftp
61,408,0,195.154.13.203,testftp
62,408,0,195.60.222.9,testftp
63,408,0,198.154.63.131,testftp
64,408,0,200.13.235.226,testftp
65,408,0,200.175.235.182,testftp
66,408,0,202.114.144.143,testftp
67,408,0,202.165.183.74,testftp
68,408,0,202.29.13.46,testftp
69,408,0,202.80.222.122,testftp
70,408,0,203.183.230.169,testftp
71,408,0,210.107.37.81,testftp
72,408,0,210.28.160.177,testftp
73,408,0,211.137.76.91,testftp
74,408,0,211.99.249.89,testftp
75,408,0,212.68.199.94,testftp
76,408,0,218.2.0.127,testftp
77,408,0,218.249.94.2,testftp
78,408,0,221.235.188.200,testftp
79,408,0,222.186.58.146,testftp
80,408,0,222.24.19.203,testftp
1,409,0,1.30.20.148,testing
2,409,1,23.102.188.17,testing
3,409,0,23.104.141.34,testing
4,409,0,27.251.153.18,testing
5,409,0,41.231.53.25,testing
6,409,0,46.108.16.231,testing
7,409,0,49.212.52.216,testing
8,409,0,50.17.210.173,testing
9,409,0,58.64.3.29,testing
10,409,0,60.173.82.156,testing
11,409,0,61.166.189.69,testing
12,409,0,61.174.51.200,testing
13,409,0,61.234.146.22,testing
14,409,0,61.38.186.152,testing
15,409,0,62.210.180.69,testing
16,409,0,62.32.79.206,testing
17,409,0,79.59.36.129,testing
18,409,0,82.208.118.141,testing
19,409,0,85.173.92.75,testing
20,409,0,88.198.43.166,testing
21,409,0,95.211.108.143,testing
22,409,0,95.58.159.44,testing
23,409,0,103.41.124.37,testing
24,409,0,104.155.214.120,testing
25,409,0,104.237.138.5,testing
26,409,0,109.161.193.250,testing
27,409,0,109.63.118.138,testing
28,409,0,112.107.2.154,testing
29,409,1,112.14.189.94,testing
30,409,0,112.216.92.44,testing
31,409,0,114.255.149.210,testing
32,409,0,117.21.191.201,testing
33,409,0,117.253.204.59,testing
34,409,0,117.27.158.88,testing
35,409,0,117.78.3.84,testing
36,409,0,118.123.240.144,testing
